category,A,D,B,C,defect_B,defect_C,score,B_in_S,C_in_S,one_sided,both_small,x,y,N,p,q,r,s,v3_x,v3_yc,mcc_live,love_relation_ok,four_distance_ok,point_in_unit,height,distance_to_D0,distance_to_A0,notes
closest_730,-12/5,437/84,-1428/1765,7429/4236,5154409,73133737,376961192196433,False,False,False,False,-1765/5664,353/472,5664,-1765,4236,7429,1428,-1,2,True,True,False,False,7429,15/812,171/40,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-207/224,437/84,-1293/2824,8189/3177,385873,3086122,1190851154506,False,False,False,False,-79072/109275,24357/36425,109275,-79072,73071,188347,36204,-1,0,True,True,False,False,8189,15/812,627/224,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,399/40,437/84,7539/3530,8257/7413,69297421,123130618,8532634273536178,False,False,False,False,14120/171003,6707/8143,171003,14120,140847,156883,30156,-1,1,True,True,False,True,8257,15/812,81/10,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,24/7,437/84,204/353,7429/8472,6649,5078593,33767564857,False,False,False,False,2471/9900,706/825,9900,2471,8472,7429,1428,-2,-1,True,True,False,True,8472,15/812,87/56,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,483/44,437/84,9219/3883,8341/7413,4002706,4980994,19937454569764,False,False,False,False,15532/207375,8119/9875,207375,15532,170499,191843,36876,-1,2,True,True,False,True,9219,15/812,801/88,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,12/35,437/84,-276/1765,-10051/4236,3191401,118966297,379669159212097,False,False,False,False,12355/2304,353/192,2304,12355,4236,-10051,-1932,-2,-1,True,True,False,False,10051,15/812,429/280,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-15/8,437/84,-483/706,10051/5295,29269,129059626,3777446193394,False,False,False,False,-2824/7227,1765/2409,7227,-2824,5295,10051,1932,-2,-1,True,True,False,False,10051,15/812,15/4,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-399/40,437/84,-9219/3530,10097/7413,97450861,156901978,15290232848703058,False,False,False,False,-14120/177723,6707/8463,177723,-14120,140847,191843,36876,-2,-1,True,True,False,False,10097,15/812,237/20,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,621/100,437/84,10941/8825,9899/9531,197586106,188830162,37310216404929172,False,False,False,False,35300/262977,73071/87659,262977,35300,219213,227677,43764,-1,0,True,True,False,True,10941,15/812,867/200,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,456/217,437/84,2868/10943,5497/8472,127974673,101991793,13052366357858689,False,False,False,False,76601/181044,13414/15087,181044,76601,160968,104443,20076,-2,-1,True,True,False,True,10943,15/812,393/1736,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-483/44,437/84,-11067/3883,10013/7413,137556178,155212738,21350471016195364,False,False,False,False,-15532/214767,8119/10227,214767,-15532,170499,230299,44268,-2,-1,True,True,False,False,11067,15/812,1131/88,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,627/364,437/84,789/4589,6049/11649,21681442,172289602,3735487012966084,False,False,False,False,128492/243423,73777/81141,243423,128492,221331,114931,22092,-2,-1,True,True,False,True,11649,15/812,111/728,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,759/280,437/84,1437/3530,9101/11649,14525869,218527402,3174300414362338,False,False,False,False,98840/308163,89309/102721,308163,98840,267927,209323,40236,-1,4,True,True,False,True,11649,15/812,117/140,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,33/56,437/84,-69/706,-10051/11649,503197,236721802,119117700600994,False,False,False,False,19768/9717,3883/3239,9717,19768,11649,-10051,-1932,-1,2,True,True,False,False,11649,15/812,9/7,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,345/152,437/84,4053/13414,3667/5295,196362205,41483914,8145872825070370,False,False,False,False,2824/7263,40595/45999,137997,53656,121785,84341,16212,-3,-2,True,True,False,True,13414,15/812,15/38,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-345/152,437/84,-10437/13414,9443/5295,288866365,117207274,33857239191939010,False,False,False,False,-2824/8607,40595/54511,163533,-53656,121785,217189,41748,-1,1,True,True,False,False,13414,15/812,315/76,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,9/40,437/84,-651/3530,-13547/3177,12884701,193614538,2494665431383138,False,False,False,False,14120/573,1059/191,573,14120,3177,-13547,-2604,-1,0,True,True,False,False,13547,15/812,33/20,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-24/7,437/84,-372/353,13547/8472,262993,255295993,67141059087049,False,False,False,False,-2471/11076,706/923,11076,-2471,8472,13547,2604,-1,1,True,True,False,False,13547,15/812,297/56,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-621/100,437/84,-15141/8825,13699/9531,307130506,278502562,85536632789356372,False,False,False,False,-35300/279777,73071/93259,279777,-35300,219213,315077,60564,-1,0,True,True,False,False,15141,15/812,1617/200,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-456/217,437/84,-8076/10943,15479/8472,7398841,12454969,92152335290929,False,False,False,False,-76601/217500,13414/18125,217500,-76601,160968,294101,56532,-1,2,True,True,False,False,15479,15/812,6903/1736,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,57/176,437/84,-2499/15532,-2737/1059,9899521,344506,3410444381626,False,False,False,False,62128/10125,6707/3375,10125,62128,20121,-52003,-9996,-4,-3,True,True,False,False,15532,15/812,273/176,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-57/176,437/84,-4893/15532,5359/1059,265184473,35482,9409275470986,False,False,False,False,-62128/39693,6707/13231,39693,-62128,20121,101821,19572,-1,1,True,True,False,False,15532,15/812,387/176,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,45/28,437/84,51/353,7429/15885,127210,307523266,39120034667860,False,False,False,False,9884/17313,5295/5771,17313,9884,15885,7429,1428,-1,0,True,True,False,True,15885,15/812,15/56,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,513/184,437/84,6909/16238,7567/9531,12456277,5923978,73790710909906,False,False,False,False,2824/9075,60363/69575,208725,64952,181089,143773,27636,-1,0,True,True,False,True,16238,15/812,21/23,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-513/184,437/84,-14637/16238,16031/9531,477914413,347832922,166234366739704786,False,False,False,False,-2824/10419,60363/79879,239637,-64952,181089,304589,58548,-1,0,True,True,False,False,16238,15/812,429/92,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,39/80,437/84,-861/7060,-17917/13767,50584921,510549178,25826089835744938,False,False,False,False,28240/10323,4589/3441,10323,28240,13767,-17917,-3444,-2,-1,True,True,False,False,17917,15/812,111/80,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,36/77,437/84,-492/3883,-17917/12708,15319753,482512153,7391967003458209,False,False,False,False,27181/9264,1059/772,9264,27181,12708,-17917,-3444,-1,0,True,True,False,False,17917,15/812,867/616,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-21/20,437/84,-861/1765,17917/7413,3856546,375971458,1449951222464068,False,False,False,False,-7060/10857,353/517,10857,-7060,7413,17917,3444,-1,3,True,True,False,False,17917,15/812,117/40,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,552/385,437/84,2004/19415,3173/8472,380958241,81842713,31178655983147833,False,False,False,False,135905/208884,16238/17407,208884,135905,194856,72979,14028,-1,1,True,True,False,True,19415,15/812,1359/3080,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,48/55,437/84,-588/19415,-3059/16944,377287969,296456617,111849514924540873,False,False,False,False,19415/16356,1412/1363,16356,19415,16944,-3059,-588,-1,1,True,True,False,False,19415,15/812,441/440,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-552/385,437/84,-11244/19415,17803/8472,503369761,388721593,195670695363949273,False,False,False,False,-135905/273564,16238/22797,273564,-135905,194856,409469,78708,-3,-2,True,True,False,False,19415,15/812,10191/3080,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-759/280,437/84,-3117/3530,19741/11649,22176589,525406282,11651719173932098,False,False,False,False,-98840/355203,89309/118401,355203,-98840,267927,454043,87276,-2,-1,True,True,False,False,19741,15/812,321/70,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-12/35,437/84,-564/1765,20539/4236,3433321,439794217,1509954720904657,False,False,False,False,-12355/8184,353/682,8184,-12355,4236,20539,3948,-1,1,True,True,False,False,20539,15/812,621/280,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,60/91,437/84,-372/4589,-13547/21180,21197305,632113609,13399104964623745,False,False,False,False,32123/18576,1765/1548,18576,32123,21180,-13547,-2604,-3,-2,True,True,False,False,21180,15/812,885/728,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-9/40,437/84,-1029/3530,21413/3177,13519741,468609898,6335484450996418,False,False,False,False,-14120/7293,1059/2431,7293,-14120,3177,21413,4116,-1,0,True,True,False,False,21413,15/812,21/10,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,60/11,437/84,4116/3883,21413/21180,32019145,907108969,29044853609211505,False,False,False,False,3883/25296,1765/2108,25296,3883,21180,21413,4116,-1,2,True,True,False,True,21413,15/812,315/88,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,63/16,437/84,987/1412,20539/22239,2967913,916423642,2719865640599146,False,False,False,False,5648/26187,1059/1247,26187,5648,22239,20539,3948,-1,0,True,True,False,True,22239,15/812,33/16,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-627/364,437/84,-2973/4589,22793/11649,1195906,26208802,31343263564612,False,False,False,False,-128492/304575,73777/101525,304575,-128492,221331,433067,83244,-1,1,True,True,False,False,22793,15/812,2619/728,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,69/260,437/84,-4011/22945,-3629/1059,542561146,14291122,7753807529945812,False,False,False,False,91780/8313,8119/2771,8313,91780,24357,-83467,-16044,-1,1,True,True,False,False,22945,15/812,837/520,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-69/260,437/84,-6909/22945,6251/1059,574207306,40196482,23081113639897492,False,False,False,False,-91780/51993,8119/17331,51993,-91780,24357,143773,27636,-2,-1,True,True,False,False,22945,15/812,1113/520,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,72/65,437/84,588/22945,3059/25416,526818769,655330537,345240426790448953,False,False,False,False,22945/26004,2118/2167,26004,22945,25416,3059,588,-1,0,True,True,False,True,25416,15/812,399/520,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,84/13,437/84,5964/4589,31027/29652,56628217,1841915833,104304409486859761,False,False,False,False,4589/35616,353/424,35616,4589,29652,31027,5964,-1,1,True,True,False,True,31027,15/812,477/104,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-60/11,437/84,-5964/3883,31027/21180,50646985,1411267129,71476425113456065,False,False,False,False,-3883/27144,1765/2262,27144,-3883,21180,31027,5964,-2,-1,True,True,False,False,31027,15/812,645/88,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-45/28,437/84,-219/353,31901/15885,172570,1270007026,219165112476820,False,False,False,False,-9884/22017,5295/7339,22017,-9884,15885,31901,6132,-1,0,True,True,False,False,31901,15/812,195/56,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-63/16,437/84,-1659/1412,34523/22239,189841,67456426,12805995368266,False,False,False,False,-5648/28875,1059/1375,28875,-5648,22239,34523,6636,-1,0,True,True,False,False,34523,15/812,93/16,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,99/20,437/84,1659/1765,34523/34947,5867506,2413130338,14159056736997028,False,False,False,False,7060/41583,11649/13861,41583,7060,34947,34523,6636,-1,0,True,True,False,True,34947,15/812,123/40,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,105/88,437/84,357/7766,7429/37065,60438205,1429004266,86366452774382530,False,False,False,False,31064/38493,1765/1833,38493,31064,37065,7429,1428,-2,-1,True,True,False,True,37065,15/812,15/22,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,51/140,437/84,-267/1765,-38893/18003,11026,10868482,119835882532,False,False,False,False,49420/10527,6001/3509,10527,49420,18003,-38893,-7476,-1,1,True,True,False,False,38893,15/812,423/280,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-33/56,437/84,-267/706,38893/11649,22789,65934586,1502583280354,False,False,False,False,-19768/19125,3883/6375,19125,-19768,11649,38893,7476,-2,-1,True,True,False,False,38893,15/812,69/28,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,117/44,437/84,1533/3883,31901/41301,17427778,2723446402,47463619288954756,False,False,False,False,15532/47433,13767/15811,47433,15532,41301,31901,6132,-1,0,True,True,False,True,41301,15/812,69/88,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,120/119,437/84,12/6001,437/42360,36012145,1794560569,64625975422110505,False,False,False,False,42007/42444,3530/3537,42444,42007,42360,437,84,-4,-3,True,True,False,True,42360,15/812,825/952,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,15/112,437/84,-291/1412,-42389/5295,83137,1824864346,151713747133402,False,False,False,False,-39536/2853,-1765/951,2853,-39536,-5295,42389,8148,-2,-1,True,True,False,False,42389,15/812,195/112,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-84/13,437/84,-8148/4589,42389/29652,3497953,107042737,374430463017361,False,False,False,False,-4589/37800,353/450,37800,-4589,29652,42389,8148,-3,-2,True,True,False,False,42389,15/812,867/104,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,897/496,437/84,8421/43772,7619/13767,79476049,9903178,787065459983722,False,False,False,False,175088/350325,105547/116775,350325,175088,316641,175237,33684,-4,-3,True,True,False,True,43772,15/812,33/496,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-897/496,437/84,-29253/43772,26467/13767,2771725993,890032378,2466925876714201354,False,False,False,False,-175088/433653,105547/144551,433653,-175088,316641,608741,117012,-1,1,True,True,False,False,43772,15/812,1827/496,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,105/208,437/84,-2163/18356,-45011/37065,341621305,3399804346,1161445597425191530,False,False,False,False,73424/28413,1765/1353,28413,73424,37065,-45011,-8652,-2,-1,True,True,False,False,45011,15/812,285/208,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-48/55,437/84,-8652/19415,45011/16944,451799329,2313089257,1045052174229708553,False,False,False,False,-19415/25596,1412/2133,25596,-19415,16944,45011,8652,-4,-3,True,True,False,False,45011,15/812,1209/440,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,132/85,437/84,3948/30005,20539/46596,915886729,2593037737,2374928851114492273,False,False,False,False,30005/50544,3883/4212,50544,30005,46596,20539,3948,-5,-4,True,True,False,True,46596,15/812,219/680,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-36/77,437/84,-1356/3883,49381/12708,676657,103999057,70371689912449,False,False,False,False,-27181/22200,1059/1850,22200,-27181,12708,49381,9492,-1,0,True,True,False,False,49381,15/812,1443/616,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,741/580,437/84,3381/51185,3703/13767,2631335386,203242498,534799176926434228,False,False,False,False,204740/275097,87191/91699,275097,204740,261573,70357,13524,-1,2,True,True,False,True,51185,15/812,693/1160,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-741/580,437/84,-27741/51185,30383/13767,3389467306,1112656978,3771314449723761268,False,False,False,False,-204740/372537,87191/124179,372537,-204740,261573,577277,110964,-2,-1,True,True,False,False,51185,15/812,3657/1160,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,24/143,437/84,-9996/50479,-52003/8472,2648049457,2776086793,7351215124788521401,False,False,False,False,-50479/1524,-706/127,1524,-50479,-8472,52003,9996,-1,4,True,True,False,False,52003,15/812,1953/1144,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-39/80,437/84,-2499/7060,52003/13767,7081,365338,2586958378,False,False,False,False,-28240/23763,4589/7921,23763,-28240,13767,52003,9996,-1,1,True,True,False,False,52003,15/812,189/80,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-99/20,437/84,-2499/1765,52003/34947,9360226,3925604818,36744548283168868,False,False,False,False,-7060/44943,11649/14981,44943,-7060,34947,52003,9996,-1,0,True,True,False,False,52003,15/812,273/40,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,153/104,437/84,1029/9178,21413/54009,3411781,135019546,460657121671426,False,False,False,False,36712/58125,18003/19375,58125,36712,54009,21413,4116,-1,0,True,True,False,True,54009,15/812,21/52,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,684/37,437/84,54348/13061,14881/12708,124971793,15317497,1914255064362121,False,False,False,False,13061/295800,20121/24650,295800,13061,241452,282739,54348,-1,0,True,True,False,True,54348,15/812,4917/296,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,156/133,437/84,276/6707,10051/55068,1802401,125340289,225913462233889,False,False,False,False,2471/3000,4589/4750,57000,46949,55068,10051,1932,-1,3,True,True,False,True,55068,15/812,747/1064,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-15/112,437/84,-381/1412,55499/5295,2138905,3108176026,6648093242891530,False,False,False,False,-39536/15963,1765/5321,15963,-39536,5295,55499,10668,-1,2,True,True,False,False,55499,15/812,225/112,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,144/17,437/84,10668/6001,55499/50832,5992729,226561249,1357720167158521,False,False,False,False,6001/61500,4236/5125,61500,6001,50832,55499,10668,-1,0,True,True,False,True,55499,15/812,897/136,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,165/52,437/84,2373/4589,49381/58245,1067602,5830963186,6225147959299972,False,False,False,False,18356/67737,19415/22579,67737,18356,58245,49381,9492,-1,1,True,True,False,True,58245,15/812,135/104,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,168/95,437/84,6132/33535,31901/59304,1162197649,4534638217,5270145874862951833,False,False,False,False,1765/3444,706/779,65436,33535,59304,31901,6132,-1,1,True,True,False,True,59304,15/812,81/760,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-72/65,437/84,-11508/22945,59869/25416,658907089,4230270217,2787355034366868313,False,False,False,False,-22945/36924,2118/3077,36924,-22945,25416,59869,11508,-1,0,True,True,False,False,59869,15/812,1551/520,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-684/37,437/84,-60564/13061,16583/12708,3838587817,436489153,1675501944958449001,False,False,False,False,-13061/302016,20121/25168,302016,-13061,241452,315077,60564,-1,0,True,True,False,False,60564,15/812,6027/296,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-60/91,437/84,-1812/4589,65987/21180,24342265,4802876569,116912894204888785,False,False,False,False,-32123/33864,1765/2822,33864,-32123,21180,65987,12684,-1,1,True,True,False,False,65987,15/812,1845/728,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,84/187,437/84,-8652/66011,-45011/29652,177292369,116209249,20603013054920881,False,False,False,False,66011/21000,353/250,21000,66011,29652,-45011,-8652,-1,1,True,True,False,False,66011,15/812,2133/1496,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,189/340,437/84,-3171/30005,-65987/66717,910355266,8805442258,8016080729029230628,False,False,False,False,120020/54033,3177/2573,54033,120020,66717,-65987,-12684,-1,0,True,True,False,False,66717,15/812,897/680,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-117/44,437/84,-3381/3883,70357/41301,1060354,266235202,282303561381508,False,False,False,False,-15532/54825,13767/18275,54825,-15532,41301,70357,13524,-1,0,True,True,False,False,70357,15/812,399/88,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,180/19,437/84,13524/6707,70357/63540,9115297,8987439049,81923176201032553,False,False,False,False,353/4056,5295/6422,77064,6707,63540,70357,13524,-1,0,True,True,False,True,70357,15/812,1155/152,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-144/17,437/84,-13524/6001,70357/50832,218910577,7533999673,1649272215534241321,False,False,False,False,-6001/64356,4236/5363,64356,-6001,50832,70357,13524,-1,0,True,True,False,False,70357,15/812,1407/136,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,828/205,437/84,52332/72365,11837/12708,7975331449,301607833,2405422435789640017,False,False,False,False,72365/344616,24357/28718,344616,72365,292284,272251,52332,-1,0,True,True,False,True,72365,15/812,3549/1640,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-24/143,437/84,-14028/50479,72979/8472,109796569,215908369,23705998134585961,False,False,False,False,-50479/22500,706/1875,22500,-50479,8472,72979,14028,-2,-1,True,True,False,False,72979,15/812,2337/1144,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,195/28,437/84,501/353,72979/68835,375610,10064191666,3780211031666260,False,False,False,False,9884/82863,22945/27621,82863,9884,68835,72979,14028,-5,-4,True,True,False,True,72979,15/812,285/56,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,855/832,437/84,483/73424,529/15885,5391317065,252613066,1361917133567771290,False,False,False,False,293696/303747,100605/101249,303747,293696,301815,10051,1932,-1,0,True,True,False,True,73424,15/812,705/832,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-855/832,437/84,-35427/73424,38801/15885,6646156105,1757850826,11682950998899192730,False,False,False,False,-293696/443523,100605/147841,443523,-293696,301815,737219,141708,-1,0,True,True,False,False,73424,15/812,2415/832,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,120/209,437/84,-7476/73777,-38893/42360,5498936305,3307035049,18185175092853553945,False,False,False,False,3883/1836,3530/2907,34884,73777,42360,-38893,-7476,-3,-2,True,True,False,False,73777,15/812,2175/1672,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,912/215,437/84,58548/75895,16031/16944,9187919329,544092097,4999074294782442913,False,False,False,False,75895/380484,26828/31707,380484,75895,321936,304589,58548,-3,-2,True,True,False,True,75895,15/812,4071/1720,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,60/221,437/84,-13524/78013,-70357/21180,6268926745,5398699849,33844053871623561505,False,False,False,False,78013/7656,1765/638,7656,78013,21180,-70357,-13524,-1,1,True,True,False,False,78013,15/812,2835/1768,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,225/272,437/84,-987/24004,-20539/79425,577166185,6730181146,3884432976395748010,False,False,False,False,96016/75477,26475/25159,75477,96016,79425,-20539,-3948,-1,0,True,True,False,False,79425,15/812,285/272,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,231/160,437/84,1491/14120,31027/81543,201597481,7611935578,1534547038059079018,False,False,False,False,56480/87507,3883/4167,87507,56480,81543,31027,5964,-3,-2,True,True,False,True,81543,15/812,69/160,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-51/140,437/84,-573/1765,83467/18003,3443554,7290848098,25106429131260292,False,False,False,False,-49420/34047,6001/11349,34047,-49420,18003,83467,16044,-3,-2,True,True,False,False,83467,15/812,627/280,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-105/88,437/84,-4053/7766,84341/37065,76737565,8487218506,651288481773377890,False,False,False,False,-31064/53277,1765/2537,53277,-31064,37065,84341,16212,-1,1,True,True,False,False,84341,15/812,135/44,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
